user_id,item_id,score
3174,2583,0.6650401647231371
3174,2967,0.6643662377983983
3174,1084,0.6636297766369189
4836,923,0.6251742632926667
4836,2925,0.6249626766655391
4836,1928,0.6242255879763952
4836,2427,0.6240597828838153
4836,702,0.6237215619351605
4836,2697,0.6236714764590761
4836,3293,0.6234297810728464
4836,2632,0.6233387730740609
4836,927,0.6231993046884023
4836,3329,0.6231693898675716
4836,124,0.6231646225966421
4836,3202,0.6230281071232369
4836,3629,0.622982517705064
4836,3010,0.6229055003962766
4836,173,0.622876706802605
4836,1814,0.6228744276077207
4836,3756,0.6228603001125121
4836,337,0.6226781146958364
4836,3571,0.6226067441058574
4836,495,0.6225852839707327
5754,2594,0.7069307001193536
5754,2905,0.7026702917792506
5754,2511,0.6999197621596591
5754,3470,0.6993408200074539
5754,184,0.6986002752599667
5754,2690,0.6923305082850157
5754,2010,0.6899258053128144
5754,3676,0.6879159142276318
5754,3626,0.6864366980611613
5754,1928,0.6860432219765507
5754,1056,0.6850245188930275
5754,2557,0.681648527748822
5754,3062,0.677069690059611
5754,1068,0.6758110611464503
5754,751,0.6746211226146326
5754,1859,0.6733440988725042
5754,1475,0.670466841949519
5754,2179,0.6701094104377718
5754,2132,0.6688788597821592
5754,1154,0.6672151110843005
5145,3400,0.5804989603055278
5145,3596,0.5689757423889152
5145,3939,0.56231618015881
5145,2556,0.5593763737219326
5145,2661,0.5574026838315589
5145,3012,0.5547427800136789
5145,1453,0.554077345040771
5145,3757,0.553489823061254
5145,3830,0.5523068991120539
5145,3001,0.5517628757001725
5145,659,0.5516876695534837
5145,3011,0.5511924862017499
5145,512,0.5500291089103689
5145,2143,0.5489815421998357
5145,482,0.5487726118966553
5145,927,0.5486625969620632
5145,1241,0.5481158907445097
5145,904,0.5474218329603271
5145,369,0.5474167196658658
5145,3073,0.5472340197400675
3064,2907,0.7046077614349835
3064,2335,0.7045766407047892
3064,1901,0.7045333535383149
3064,3292,0.7044937694486885
3064,1430,0.7044933450979345
3064,2586,0.7044927597005286
3064,1529,0.7044826000352389
3064,2092,0.7044770342937409
3064,478,0.7044604141219981
3064,1126,0.7044562844585219
3064,216,0.7044562752347665
3064,746,0.7044495400669615
3064,1064,0.7044493487431007
3064,2249,0.7044404889845987
3064,791,0.7044233871832595
3064,3773,0.7044214935988562
3064,3905,0.7044194418967881
3064,1485,0.7044161708216032
3064,833,0.704405330377327
3064,982,0.7044046537874206
3082,1272,0.7300354308758121
3082,1287,0.7098112361137489
3082,3062,0.7041159337497362
3082,2565,0.6981773705381565
3082,3171,0.6954303608989842
3082,1111,0.6911487074482866
3082,2905,0.690560073687706
3082,1,0.6856856226593858
3082,2920,0.6845015116394121
3082,43,0.6825697262082755
3082,3230,0.6810530253467936
3082,923,0.6760525341513005
3082,1935,0.6754188621803143
3082,1086,0.6748426018742503
3082,1041,0.672517472263041
3082,1514,0.6706831589312714
3082,2941,0.6701678226437154
3082,1178,0.6674760020286229
3082,1276,0.6655329887740957
3082,271,0.6651026225358078
887,1703,0.5517351922675595
887,2468,0.5438002548528621
887,239,0.5423665835491982
887,736,0.5421222983559691
887,3263,0.5398236796084371
887,3501,0.5391262633785175
887,616,0.5390703553950232
887,1290,0.5373646773856705
887,248,0.537112005833272
887,2392,0.5355068948142708
887,3791,0.5348052458044447
887,3421,0.5341598226927595
887,60,0.5335161654439975
887,3483,0.5334129171385622
887,837,0.5333790324338546
887,1375,0.5331319874021477
887,899,0.5330677290606577
887,1566,0.5328739577163607
887,1088,0.532590203586873
887,1961,0.532421976355534
6005,1986,0.6632252931313768
6005,2107,0.6611538983083409
6005,3939,0.6524750473475679
6005,1977,0.6517725410379658
6005,3689,0.6512300616061264
6005,1356,0.65043792917603
6005,2903,0.6498583986425354
6005,1976,0.649525701772307
6005,2596,0.649149980134717
6005,1690,0.6479308350911308
6005,42,0.6478516534254644
6005,1355,0.6477840858568181
6005,2614,0.6474887037381789
6005,2455,0.6474548618830144
6005,2799,0.646673181771395
6005,3837,0.6459514313653512
6005,260,0.6459372225533629
6005,3254,0.6458192347900468
6005,891,0.6458173760845822
6005,1988,0.6457960549569203
2304,3917,0.749421141536294
2304,2804,0.746212752282526
2304,40,0.7265235219179691
2304,2612,0.7257423699425578
2304,3238,0.7241942040395818
2304,3951,0.7222980699349932
2304,1017,0.7220082701719721
2304,3471,0.7190832866773947
2304,2880,0.7186414997760732
2304,4,0.7179029538834302
2304,1595,0.7167832857024581
2304,321,0.7143084851853944
2304,2241,0.7140358792938258
2304,927,0.7135864312197047
2304,2020,0.7133819394487404
2304,364,0.7133796673029846
2304,1363,0.712155926823359
2304,123,0.7105656206381462
2304,1429,0.7075056977146841
2304,455,0.7071478425021663
625,1356,0.4757038145414663
625,3487,0.4701836371334111
625,2392,0.4647390696952928
625,574,0.45731031289947216
625,1290,0.45445718121254325
625,648,0.45200668262446453
625,2709,0.44829434908639626
625,2596,0.4463178631157603
625,1380,0.4453093428008028
625,837,0.4432505296319241
625,1468,0.4422833269897645
625,1508,0.44217712118681923
625,3683,0.4417086699311121
625,1799,0.4415326553928146
625,296,0.44141454918215484
625,2076,0.44134457898916973
625,319,0.44133191739693944
625,3728,0.4412803806578453
625,3682,0.44121809496559644
625,3783,0.44120204939925217
1833,2226,0.5271644370633496
1833,2476,0.5241494108867878
1833,1579,0.5239487904458279
1833,1862,0.5236057412216067
1833,566,0.5235275330810739
1833,1516,0.5230746697712154
1833,99,0.522727662953271
1833,98,0.5221251702479437
1833,664,0.5214520237045656
1833,2543,0.5212513625843274
1833,2158,0.5211661024141252
1833,3800,0.5207883025150192
1833,3803,0.5204835425808094
1833,138,0.5202214987638212
1833,618,0.5199608736486225
1833,3522,0.5197148067817665
1833,2544,0.5195696165127386
1833,1243,0.5194300794936176
1833,571,0.5192904467411468
1833,3881,0.5192030519974092
1034,3932,0.6940781291364362
1034,3599,0.6695736328214712
1034,1086,0.6630315083658366
1034,1,0.6559234079666822
1034,2565,0.6547331724232284
1034,1219,0.6512519607468632
1034,1977,0.6509357679554828
1034,2654,0.647919970637718
1034,1193,0.6470971860659204
1034,2005,0.6468292680160878
1034,1099,0.646766475004573
1034,3917,0.6446194644082284
1034,1111,0.6408649296032817
1034,2657,0.6403612484706248
1034,1250,0.633552073498805
1034,392,0.6319630783946899
1034,1215,0.6307195625038823
1034,324,0.6304571806606558
1034,1197,0.6303433159505636
1034,2114,0.629762880462164
4141,167,0.8345364403533319
4141,62,0.831128057551558
4141,2738,0.8310266748151022
4141,1086,0.8309744583121378
4141,2801,0.8294588635446236
4141,2351,0.828736459242695
4141,2905,0.827488399753305
4141,3211,0.8272326240691733
4141,1514,0.8269022798999692
4141,290,0.8268288523013921
4141,3930,0.8250211572923654
4141,2442,0.8244085243199889
4141,3341,0.8231160008874638
4141,1938,0.8213472804173628
4141,3088,0.8212216848862587
4141,2330,0.8212100527760334
4141,130,0.8209571923032323
4141,597,0.8208330729197278
4141,1198,0.8204583379298206
4141,3823,0.8204227489087252
4126,1033,0.5600742535963144
4126,3438,0.5598068889830891
4126,107,0.5595884819304169
4126,3153,0.5586566227936467
4126,2090,0.5583560452145288
4126,1017,0.5578946164524251
4126,2081,0.5574981202821646
4126,3398,0.5571540677133693
4126,1588,0.5566362196537751
4126,3934,0.5550283341186366
4126,7,0.5536912219644984
4126,1321,0.5528990281120549
4126,3159,0.5526043013207393
4126,1018,0.552551619058771
4126,1013,0.5525302530929355
4126,2043,0.5516068490620396
4126,2886,0.5512688071609605
4126,1031,0.5511423052476632
4126,207,0.5511401973565817
4126,2078,0.5509195922003642
3815,1097,0.6852739201435132
3815,2741,0.6776719268143698
3815,970,0.6767020100222706
3815,610,0.6751748128336966
3815,223,0.6729358333891056
3815,969,0.672812986891798
3815,1653,0.6723671322441946
3815,1213,0.6710892691689809
3815,1937,0.670729248437116
3815,483,0.6705638259210516
3815,954,0.6693765853715825
3815,1287,0.6693565287024555
3815,3793,0.6691767925770188
3815,750,0.6690863206160702
3815,3270,0.6688156430016716
3815,3730,0.6684225881042126
3815,2905,0.6682282294910925
3815,3168,0.6681022694353541
3815,541,0.6680916241111234
3815,18,0.6680872651720765
4532,2782,0.8813628287298235
4532,2,0.8813536475605165
4532,3675,0.8770237692077564
4532,135,0.8770069665708826
4532,62,0.8755414947344355
4532,1,0.8736962960683491
4532,1148,0.8725164914139252
4532,586,0.8697779391760024
4532,1007,0.8690413603188756
4532,4,0.8676310016492067
4532,1081,0.867464366378659
4532,3916,0.8668887538926767
4532,2506,0.866684592308364
4532,1321,0.8666004031622306
4532,141,0.8664761927393105
4532,1099,0.8660870331192494
4532,440,0.865997995993989
4532,1020,0.8654653335067352
4532,1704,0.8652557602452611
4532,830,0.8651045025127801
49,585,0.7829967542447049
49,2414,0.7342805675218043
49,830,0.733776168943018
49,2359,0.7311623417049476
49,3190,0.7280676303183558
49,3197,0.7268524800260642
49,135,0.7255795594657253
49,435,0.7232707644391737
49,520,0.7223510626670978
49,2792,0.7215024121628315
49,2396,0.7211744258759278
49,2574,0.7181625339256447
49,3440,0.7180439882181815
49,2889,0.7158566750406772
49,818,0.7148968474617693
49,360,0.7143278060905547
49,63,0.712881455915168
49,1837,0.7116574230019479
49,511,0.7114530252329235
49,12,0.7109662250352539
4476,1212,0.6141340352053294
4476,535,0.607240089959385
4476,1475,0.6055539749728046
4476,1306,0.6048883541617903
4476,3618,0.6039340568184353
4476,2226,0.6020184949170794
4476,3902,0.6009093533159006
4476,144,0.6005102106089262
4476,3652,0.5998011877790013
4476,415,0.5997632610464962
4476,3260,0.5997484547598269
4476,1502,0.599189835363927
4476,3010,0.5990605114245331
4476,1963,0.5987580497794345
4476,1235,0.5987202299587974
4476,902,0.5983497379385719
4476,3459,0.5983295685680988
4476,1354,0.5978599933089869
4476,3281,0.5978084322189289
4476,3347,0.5978051476009407
2349,2427,0.6253357649516126
2349,702,0.6207959100070602
2349,1176,0.6160802975402639
2349,173,0.6140532525691219
2349,3734,0.6118060105082751
2349,729,0.6109579665911907
2349,3676,0.6100928769608154
2349,1584,0.6096130233902327
2349,2632,0.6072125404060429
2349,3223,0.6051709445925434
2349,3470,0.6050866679201118
2349,369,0.6047922661297159
2349,3108,0.6033479437291017
2349,3329,0.6026687308483117
2349,2165,0.5989682708393346
2349,3304,0.5966460882422269
2349,495,0.5961237259713585
2349,595,0.5951147915791086
2349,2661,0.5945906822758589
2349,2697,0.5941580503531962
3104,1355,0.7646103272671396
3104,1114,0.7613974645335029
3104,482,0.7580878152721875
3104,1447,0.756570086893087
3104,2606,0.7552966704878149
3104,369,0.7548351493151764
3104,2697,0.7543455479529525
3104,3011,0.7542983670269413
3104,144,0.753363173963855
3104,3792,0.7528234076663131
3104,3939,0.7513858975297455
3104,1070,0.7513324643342602
3104,1258,0.751319550109009
3104,2891,0.7503519193173745
3104,3400,0.7499737747815967
3104,152,0.7489856637070496
3104,988,0.7489243780399047
3104,2122,0.7483363956050317
3104,2556,0.7482258895220565
3104,2362,0.7472000359564412
5922,595,0.5777460713246274
5922,3400,0.5776511519861784
5922,369,0.5776414852992288
5922,1814,0.577598320587946
5922,2697,0.5770917058251422
5922,3756,0.5769494766899423
5922,1176,0.576910194923697
5922,702,0.576838983439146
5922,173,0.5768296622272807
5922,1584,0.5768292696898248
5922,3676,0.5768244565184718
5922,2810,0.5767904046817539
5922,2346,0.5767019015612811
5922,2560,0.5766643214701743
5922,3596,0.5765211730654114
5922,729,0.5764626220071342
5922,3329,0.5763844061895995
5922,206,0.5762919584270073
5922,627,0.5762728660839767
5922,3011,0.5762642463403924
664,2301,0.392228855424397
664,1193,0.38388395628557714
664,1997,0.3836736504728663
664,1287,0.3830489954559321
664,733,0.38281542219642295
664,1276,0.38253507389049335
664,1148,0.3781327951102321
664,2300,0.37807705870123476
664,2565,0.37799236966622846
664,858,0.3769044953392591
664,1552,0.3765802329950124
664,2423,0.376263481736308
664,1111,0.3762064425823152
664,2429,0.37475827434544795
664,800,0.37458971249565565
664,12,0.3745314712896836
664,2080,0.3728431647165653
664,43,0.3728189927638516
664,3676,0.3724167162112385
664,7,0.3718882968985368
4170,2518,0.9061164718968094
4170,3670,0.8766905945622484
4170,1408,0.8669169317774542
4170,339,0.8610689075320515
4170,3487,0.8608084948384243
4170,3199,0.8525168944694679
4170,281,0.8508450365901487
4170,1356,0.8479719201860124
4170,184,0.8446122839809417
4170,1252,0.844473981677445
4170,3157,0.8438019300418423
4170,2310,0.842067519323497
4170,223,0.8391931258987565
4170,1600,0.8384778560843386
4170,3400,0.8379914880799837
4170,2353,0.837376339244649
4170,3594,0.8370918585833537
4170,1439,0.8370278260471217
4170,3734,0.8358396880770871
4170,3100,0.8337400866491222
816,1279,0.6792080174188605
816,1090,0.6731942511443293
816,729,0.672097581494651
816,3917,0.6714715381884947
816,3472,0.6714254866414873
816,2612,0.667468052455502
816,2632,0.6669301645311814
816,3365,0.6655918629361828
816,1101,0.6653185224687047
816,1814,0.6652466816333131
816,1176,0.6642079212819542
816,2654,0.6639018421883671
816,702,0.663598817900286
816,173,0.6634696928509974
816,3158,0.6628813972614049
816,1836,0.6616347323284073
816,2777,0.6603064346237906
816,3599,0.660127863230865
816,2238,0.6593003726019392
816,3171,0.6588440146743336
3530,3899,0.7416945617515518
3530,2325,0.7345817846367358
3530,1192,0.7284129371157623
3530,3288,0.7272213349354307
3530,3851,0.7246845267256561
3530,2349,0.7217441996636843
3530,1364,0.7216888927055815
3530,1289,0.7208955674556948
3530,789,0.7203139812627768
3530,3926,0.7191327713709912
3530,2338,0.7167240116472381
3530,645,0.7156561642099124
3530,3158,0.7146057559477964
3530,2626,0.7142757682270614
3530,446,0.7141743077941248
3530,2925,0.7134442117041853
3530,2703,0.7125752087331126
3530,213,0.7114277348934367
3530,1131,0.7110295669775084
3530,2560,0.7107956986299819
4832,1207,0.7295692571831263
4832,2565,0.7214615619675706
4832,1099,0.7199684258092766
4832,2967,0.7168568998404456
4832,1287,0.716175599477216
4832,3675,0.7151272793010199
4832,3230,0.714690139498087
4832,858,0.7141844475915152
4832,2057,0.7127152101709991
4832,802,0.7123947825023244
4832,1148,0.7119732855311054
4832,1032,0.7091908496346075
4832,1290,0.7091873605449301
4832,1073,0.7081870804334072
4832,3256,0.7079227035947395
4832,3578,0.7077900164348344
4832,1272,0.7077498588918478
4832,586,0.7076662045267201
4832,914,0.707266888375889
4832,2080,0.7067719757590679
2103,1114,0.8558473886606511
2103,2148,0.8556748811314842
2103,3594,0.8540925565643231
2103,1753,0.8507623917935767
2103,3400,0.84925812462279
2103,3941,0.8491710058445018
2103,2599,0.8485780725366691
2103,1258,0.8472757062852091
2103,3058,0.8471662485529159
2103,186,0.8466871734580892
2103,1040,0.8463932568907075
2103,3734,0.8459637737809325
2103,415,0.8457400226756192
2103,497,0.84500433219755
2103,2560,0.8449175626239055
2103,317,0.8446438184171925
2103,2346,0.8445920776240511
2103,2971,0.844544172901176
2103,3011,0.8439330979669205
2103,1976,0.8435906245194648
4820,1650,0.6116775969466677
4820,988,0.6100692565495041
4820,1674,0.6099794696758255
4820,1874,0.6098995404062734
4820,163,0.6093609160587321
4820,1179,0.6092611137362369
4820,1625,0.609167909830575
4820,194,0.6090993858236838
4820,1639,0.6088466238533603
4820,3825,0.6087630552059383
4820,23,0.6083308264537073
4820,1175,0.6082586171747791
4820,7,0.6081446569161467
4820,11,0.6081251635260138
4820,2009,0.6077062443711263
4820,2844,0.6073123409092719
4820,2585,0.6071279915749188
4820,204,0.607070260529562
4820,2280,0.6070200152541361
4820,2504,0.606948171234671
5215,3062,0.5246060868882385
5215,2920,0.5214645912227605
5215,1178,0.5206792260428537
5215,1958,0.5198209761925741
5215,3357,0.5195058761246093
5215,1069,0.5191616761580794
5215,94,0.5191317685157268
5215,750,0.518983817342491
5215,357,0.518401688408623
5215,1932,0.5183882534724473
5215,724,0.5183795287494672
5215,1274,0.5183672797248441
5215,2459,0.517960291371711
5215,2670,0.517701204473523
5215,1217,0.5175711460701921
5215,2165,0.5173058447706368
5215,3374,0.5171177619861462
5215,190,0.5169294158743429
5215,2837,0.5168553737669664
5215,2905,0.516847038216162
2008,2301,0.7946868194237373
2008,497,0.7928582900312551
2008,3108,0.7864416156994897
2008,2446,0.7807278677000096
2008,1980,0.7782647234854689
2008,1179,0.7770374355580437
2008,901,0.7766490269707554
2008,694,0.7750344345800003
2008,41,0.7712768508422037
2008,1976,0.7710698446340657
2008,2594,0.7706279604930534
2008,2926,0.7687483683959908
2008,2690,0.768179983559253
2008,1241,0.7679337229270443
2008,2300,0.7670737711391145
2008,595,0.7666464299169704
2008,2661,0.7664827403564324
2008,253,0.7657613567815894
2008,1970,0.7656068628591123
2008,1053,0.7649854125010127
113,433,0.6480993247732287
113,2706,0.6479563308002914
113,2463,0.647943601669848
113,2452,0.6477473963649039
113,3908,0.647622462971407
113,2123,0.6476115874932367
113,1501,0.6468776545055351
113,2803,0.6467937750093892
113,105,0.646700806254938
113,388,0.6466312176224759
113,3184,0.646236921061059
113,3767,0.646151521647304
113,2107,0.6461074446174936
113,3107,0.6460575982353368
113,2566,0.6458765085528307
113,3149,0.6456661868605191
113,1275,0.6453490472242365
113,2887,0.6452968589226934
113,1746,0.645275670416861
113,1862,0.6452745600440243
1577,2565,0.6211587773402983
1577,2080,0.5548888564328122
1577,1073,0.5359409874985119
1577,830,0.5339676320329052
1577,1017,0.5322165317223926
1577,2423,0.5313626891158612
1577,3398,0.5300088178175952
1577,3675,0.523727416157945
1577,2078,0.515597937448761
1577,12,0.509637874913939
1577,1059,0.5086974454262632
1577,441,0.5068531633322171
1577,1022,0.5052691020703917
1577,1032,0.5
