user_id,item_id,score
3311,3198,0.993103448275862
3311,3334,0.9862068965517241
3311,3362,0.9793103448275862
3311,911,0.9724137931034482
3311,2109,0.9724137931034482
3311,3200,0.9724137931034482
3311,1834,0.9724137931034482
3311,36,0.9724137931034482
3311,3068,0.9655172413793104
3311,3613,0.9655172413793104
3311,3681,0.9655172413793104
3311,3363,0.9655172413793104
3311,908,0.9586206896551724
3311,3039,0.9586206896551724
3311,2359,0.9586206896551724
3311,3371,0.9517241379310345
3311,475,0.9517241379310345
3311,1084,0.9517241379310345
3311,3504,0.9517241379310345
3311,2194,0.9448275862068966
5454,1534,0.9172413793103448
5454,2351,0.896551724137931
5454,3089,0.8827586206896552
5454,3456,0.8758620689655172
5454,670,0.8758620689655172
5454,2933,0.8758620689655172
5454,1228,0.8689655172413793
5454,3171,0.8689655172413793
5454,2512,0.8620689655172413
5454,3894,0.8551724137931035
5454,645,0.8551724137931035
5454,3201,0.8551724137931035
5454,2908,0.8482758620689655
5454,3224,0.8482758620689655
5454,2869,0.8482758620689655
5454,3845,0.8413793103448276
5454,477,0.8344827586206897
5454,2575,0.8344827586206897
5454,2911,0.8344827586206897
5454,1124,0.8275862068965517
4961,3811,0.8
4961,1283,0.7655172413793103
4961,3196,0.7517241379310344
4961,1178,0.7448275862068966
4961,2202,0.7034482758620689
4961,3091,0.696551724137931
4961,632,0.6758620689655173
4961,41,0.6758620689655173
4961,458,0.6758620689655173
4961,3342,0.6689655172413793
4961,3093,0.6689655172413793
4961,2106,0.6620689655172414
4961,3445,0.6551724137931034
4961,527,0.6551724137931034
4961,2075,0.6551724137931034
4961,1242,0.6482758620689655
4961,3487,0.6482758620689655
4961,2888,0.6413793103448275
4961,1503,0.6413793103448275
4961,1272,0.6344827586206897
5580,3371,1.0
5580,36,1.0
5580,3198,0.993103448275862
5580,3196,0.9862068965517241
5580,1942,0.9862068965517241
5580,1079,0.9793103448275862
5580,971,0.9793103448275862
5580,2336,0.9793103448275862
5580,1281,0.9724137931034482
5580,3271,0.9724137931034482
5580,475,0.9724137931034482
5580,1084,0.9724137931034482
5580,969,0.9724137931034482
5580,1931,0.9724137931034482
5580,3147,0.9724137931034482
5580,2442,0.9655172413793104
5580,1357,0.9655172413793104
5580,3545,0.9655172413793104
5580,1104,0.9655172413793104
5580,1860,0.9655172413793104
2956,3703,0.8620689655172413
2956,2105,0.8482758620689655
2956,3793,0.8137931034482758
2956,1726,0.8137931034482758
2956,3702,0.8137931034482758
2956,1274,0.8068965517241379
2956,1306,0.8068965517241379
2956,316,0.7793103448275862
2956,3181,0.7793103448275862
2956,1196,0.7793103448275862
2956,2640,0.7724137931034483
2956,208,0.7724137931034483
2956,260,0.7724137931034483
2956,2528,0.7655172413793103
2956,3221,0.7655172413793103
2956,3902,0.7655172413793103
2956,1831,0.7655172413793103
2956,2304,0.7586206896551724
2956,1730,0.7586206896551724
2956,3223,0.7586206896551724
5378,3929,0.993103448275862
5378,2324,0.993103448275862
5378,909,0.9862068965517241
5378,1934,0.9862068965517241
5378,2919,0.9793103448275862
5378,1947,0.9793103448275862
5378,3545,0.9793103448275862
5378,955,0.9724137931034482
5378,947,0.9724137931034482
5378,945,0.9655172413793104
5378,1357,0.9655172413793104
5378,899,0.9655172413793104
5378,910,0.9655172413793104
5378,1950,0.9655172413793104
5378,3196,0.9586206896551724
5378,3901,0.9586206896551724
5378,3108,0.9586206896551724
5378,1131,0.9586206896551724
5378,1263,0.9586206896551724
5378,1446,0.9586206896551724
3471,296,0.8137931034482758
3471,1222,0.7931034482758621
3471,3681,0.7793103448275862
3471,599,0.7793103448275862
3471,2579,0.7655172413793103
3471,3362,0.7517241379310344
3471,16,0.7379310344827587
3471,1218,0.7310344827586207
3471,1845,0.7241379310344828
3471,3030,0.7172413793103448
3471,2890,0.7172413793103448
3471,924,0.7103448275862069
3471,2997,0.7103448275862069
3471,1250,0.696551724137931
3471,2594,0.696551724137931
3471,2028,0.696551724137931
3471,1209,0.696551724137931
3471,6,0.696551724137931
3471,1288,0.6827586206896552
3471,3334,0.6827586206896552
2435,785,0.9655172413793104
2435,1091,0.9586206896551724
2435,3831,0.9448275862068966
2435,2416,0.9379310344827586
2435,1213,0.9241379310344827
2435,2302,0.9241379310344827
2435,3809,0.9241379310344827
2435,216,0.9172413793103448
2435,3253,0.9172413793103448
2435,1440,0.9172413793103448
2435,3646,0.9172413793103448
2435,3948,0.9172413793103448
2435,2791,0.9103448275862069
2435,3177,0.903448275862069
2435,2111,0.903448275862069
2435,2109,0.903448275862069
2435,3552,0.903448275862069
2435,3618,0.903448275862069
2435,3147,0.903448275862069
2435,2907,0.896551724137931
5545,3362,0.8206896551724138
5545,951,0.8068965517241379
5545,915,0.8
5545,911,0.8
5545,1079,0.8
5545,916,0.8
5545,910,0.7931034482758621
5545,947,0.7931034482758621
5545,905,0.7724137931034483
5545,235,0.7724137931034483
5545,50,0.7724137931034483
5545,3515,0.7655172413793103
5545,3371,0.7655172413793103
5545,953,0.7655172413793103
5545,2171,0.7655172413793103
5545,955,0.7655172413793103
5545,2243,0.7586206896551724
5545,1293,0.7517241379310344
5545,2482,0.7448275862068966
5545,1961,0.7448275862068966
5425,3783,0.9379310344827586
5425,1228,0.9379310344827586
5425,3950,0.9241379310344827
5425,1084,0.9241379310344827
5425,627,0.9103448275862069
5425,2830,0.9103448275862069
5425,2439,0.9103448275862069
5425,2022,0.903448275862069
5425,2608,0.903448275862069
5425,3083,0.903448275862069
5425,2908,0.903448275862069
5425,3949,0.903448275862069
5425,3468,0.903448275862069
5425,1921,0.903448275862069
5425,1613,0.8896551724137931
5425,2200,0.8896551724137931
5425,2289,0.8896551724137931
5425,3019,0.8896551724137931
5425,3067,0.8827586206896552
5425,3362,0.8827586206896552
3550,593,0.903448275862069
3550,1079,0.896551724137931
3550,3196,0.8896551724137931
3550,3362,0.8896551724137931
3550,2202,0.8827586206896552
3550,2936,0.8827586206896552
3550,2944,0.8758620689655172
3550,1276,0.8620689655172413
3550,1281,0.8551724137931035
3550,1250,0.8551724137931035
3550,2728,0.8551724137931035
3550,3200,0.8551724137931035
3550,3468,0.8551724137931035
3550,1090,0.8551724137931035
3550,1963,0.8482758620689655
3550,2022,0.8413793103448276
3550,1272,0.8413793103448276
3550,3334,0.8413793103448276
3550,3950,0.8344827586206897
3550,1927,0.8344827586206897
4108,1204,0.7793103448275862
4108,1619,0.7586206896551724
4108,3355,0.7517241379310344
4108,3341,0.7448275862068966
4108,1208,0.7448275862068966
4108,2358,0.7379310344827587
4108,2201,0.7379310344827587
4108,2120,0.7379310344827587
4108,1299,0.7379310344827587
4108,2664,0.7310344827586207
4108,762,0.7310344827586207
4108,3134,0.7310344827586207
4108,2670,0.7241379310344828
4108,820,0.7241379310344828
4108,3872,0.7241379310344828
4108,245,0.7241379310344828
4108,2427,0.7241379310344828
4108,1941,0.7172413793103448
4108,959,0.7172413793103448
4108,1873,0.7172413793103448
3084,3385,0.903448275862069
3084,785,0.8827586206896552
3084,1440,0.8827586206896552
3084,2716,0.8758620689655172
3084,1746,0.8758620689655172
3084,1581,0.8758620689655172
3084,3868,0.8689655172413793
3084,2371,0.8689655172413793
3084,368,0.8620689655172413
3084,212,0.8620689655172413
3084,466,0.8551724137931035
3084,370,0.8551724137931035
3084,3671,0.8482758620689655
3084,921,0.8482758620689655
3084,2378,0.8482758620689655
3084,2060,0.8413793103448276
3084,88,0.8413793103448276
3084,2593,0.8344827586206897
3084,2406,0.8344827586206897
3084,1887,0.8344827586206897
3397,1933,0.896551724137931
3397,527,0.896551724137931
3397,3467,0.8758620689655172
3397,2745,0.8620689655172413
3397,1960,0.8413793103448276
3397,3092,0.8344827586206897
3397,1272,0.8275862068965517
3397,3246,0.8206896551724138
3397,1193,0.8137931034482758
3397,3215,0.8137931034482758
3397,2728,0.8068965517241379
3397,2336,0.8
3397,1293,0.7931034482758621
3397,1927,0.7931034482758621
3397,3871,0.7931034482758621
3397,3217,0.7862068965517242
3397,1276,0.7862068965517242
3397,3196,0.7862068965517242
3397,1942,0.7862068965517242
3397,2760,0.7862068965517242
4253,589,0.8413793103448276
4253,1127,0.8413793103448276
4253,356,0.8413793103448276
4253,1617,0.7862068965517242
4253,940,0.7724137931034483
4253,911,0.7655172413793103
4253,50,0.7655172413793103
4253,3578,0.7517241379310344
4253,1201,0.7517241379310344
4253,3147,0.7517241379310344
4253,3204,0.7448275862068966
4253,1653,0.7448275862068966
4253,3030,0.7379310344827587
4253,1748,0.7310344827586207
4253,2594,0.7172413793103448
4253,1693,0.7172413793103448
4253,1262,0.7103448275862069
4253,3408,0.7034482758620689
4253,3334,0.696551724137931
4253,1304,0.696551724137931
2631,1067,0.8758620689655172
2631,969,0.8758620689655172
2631,3549,0.8689655172413793
2631,3675,0.8482758620689655
2631,1226,0.8482758620689655
2631,926,0.8482758620689655
2631,907,0.8344827586206897
2631,3494,0.8206896551724138
2631,1933,0.8137931034482758
2631,1207,0.8137931034482758
2631,1411,0.8137931034482758
2631,3801,0.8137931034482758
2631,408,0.8068965517241379
2631,931,0.7931034482758621
2631,3873,0.7931034482758621
2631,1959,0.7931034482758621
2631,935,0.7862068965517242
2631,3844,0.7862068965517242
2631,3217,0.7793103448275862
2631,1393,0.7793103448275862
42,940,0.8758620689655172
42,3196,0.8620689655172413
42,260,0.8620689655172413
42,3156,0.8482758620689655
42,2628,0.8482758620689655
42,110,0.8482758620689655
42,3258,0.8413793103448276
42,2010,0.8344827586206897
42,587,0.8344827586206897
42,2795,0.8344827586206897
42,1091,0.8275862068965517
42,1281,0.8275862068965517
42,2518,0.8275862068965517
42,3617,0.8275862068965517
42,2937,0.8275862068965517
42,911,0.8206896551724138
42,3039,0.8206896551724138
42,953,0.8137931034482758
42,414,0.8137931034482758
42,1090,0.8137931034482758
3973,910,0.9862068965517241
3973,2937,0.9793103448275862
3973,1079,0.9724137931034482
3973,3362,0.9724137931034482
3973,348,0.9655172413793104
3973,2376,0.9586206896551724
3973,318,0.9586206896551724
3973,806,0.9517241379310345
3973,3613,0.9448275862068966
3973,2302,0.9379310344827586
3973,3462,0.9310344827586207
3973,898,0.9310344827586207
3973,705,0.9310344827586207
3973,3198,0.9310344827586207
3973,3076,0.9241379310344827
3973,1213,0.9241379310344827
3973,1226,0.9241379310344827
3973,1254,0.9172413793103448
3973,3929,0.9172413793103448
3973,3108,0.9172413793103448
5968,1934,0.9517241379310345
5968,1254,0.9103448275862069
5968,1183,0.896551724137931
5968,1939,0.8896551724137931
5968,3134,0.8896551724137931
5968,920,0.8896551724137931
5968,2919,0.8827586206896552
5968,912,0.8827586206896552
5968,3808,0.8689655172413793
5968,1950,0.8689655172413793
5968,1944,0.8689655172413793
5968,3368,0.8620689655172413
5968,425,0.8620689655172413
5968,2929,0.8551724137931035
5968,905,0.8551724137931035
5968,1084,0.8551724137931035
5968,3091,0.8413793103448276
5968,3871,0.8413793103448276
5968,1281,0.8344827586206897
5968,3196,0.8344827586206897
3059,3362,0.8137931034482758
3059,3551,0.8137931034482758
3059,2336,0.8
3059,3405,0.7862068965517242
3059,1466,0.7862068965517242
3059,3734,0.7793103448275862
3059,1303,0.7724137931034483
3059,2370,0.7724137931034483
3059,1686,0.7724137931034483
3059,3386,0.7724137931034483
3059,3145,0.7655172413793103
3059,3178,0.7655172413793103
3059,3801,0.7655172413793103
3059,1019,0.7586206896551724
3059,111,0.7586206896551724
3059,297,0.7586206896551724
3059,3295,0.7586206896551724
3059,2313,0.7586206896551724
3059,30,0.7586206896551724
3059,850,0.7517241379310344
1494,2997,0.9862068965517241
1494,1732,0.9793103448275862
1494,3546,0.9724137931034482
1494,2160,0.9724137931034482
1494,778,0.9724137931034482
1494,117,0.9724137931034482
1494,2502,0.9724137931034482
1494,3019,0.9655172413793104
1494,1252,0.9655172413793104
1494,1208,0.9655172413793104
1494,3683,0.9655172413793104
1494,3735,0.9586206896551724
1494,970,0.9586206896551724
1494,593,0.9586206896551724
1494,1539,0.9586206896551724
1494,1904,0.9586206896551724
1494,2877,0.9586206896551724
1494,1201,0.9586206896551724
1494,1248,0.9517241379310345
1494,3495,0.9517241379310345
3110,3362,0.9862068965517241
3110,2022,0.9724137931034482
3110,3089,0.9448275862068966
3110,909,0.9448275862068966
3110,318,0.9379310344827586
3110,3730,0.9310344827586207
3110,2936,0.9310344827586207
3110,3091,0.9310344827586207
3110,2745,0.9241379310344827
3110,757,0.9241379310344827
3110,1273,0.9241379310344827
3110,3200,0.9172413793103448
3110,3295,0.9172413793103448
3110,97,0.9103448275862069
3110,3108,0.9103448275862069
3110,2730,0.9103448275862069
3110,3371,0.903448275862069
3110,1293,0.903448275862069
3110,264,0.903448275862069
3110,235,0.903448275862069
1223,2109,0.9793103448275862
1223,2202,0.9724137931034482
1223,942,0.9586206896551724
1223,911,0.9586206896551724
1223,2184,0.9586206896551724
1223,3884,0.9586206896551724
1223,1845,0.9517241379310345
1223,2951,0.9517241379310345
1223,3814,0.9448275862068966
1223,3435,0.9448275862068966
1223,3613,0.9448275862068966
1223,1080,0.9448275862068966
1223,2371,0.9448275862068966
1223,1753,0.9379310344827586
1223,1090,0.9379310344827586
1223,2205,0.9310344827586207
1223,348,0.9310344827586207
1223,2300,0.9310344827586207
1223,1089,0.9310344827586207
1223,785,0.9310344827586207
5976,3641,0.9172413793103448
5976,3160,0.9172413793103448
5976,1543,0.9103448275862069
5976,1044,0.9103448275862069
5976,645,0.9103448275862069
5976,601,0.9103448275862069
5976,987,0.903448275862069
5976,2862,0.903448275862069
5976,35,0.896551724137931
5976,461,0.8896551724137931
5976,154,0.8896551724137931
5976,526,0.8896551724137931
5976,509,0.8896551724137931
5976,1413,0.8827586206896552
5976,702,0.8827586206896552
5976,854,0.8827586206896552
5976,2074,0.8827586206896552
5976,701,0.8827586206896552
5976,3872,0.8827586206896552
5976,202,0.8758620689655172
3936,3751,0.9172413793103448
3936,1009,0.9103448275862069
3936,2987,0.9103448275862069
3936,2041,0.9103448275862069
3936,1907,0.9103448275862069
3936,673,0.9103448275862069
3936,2102,0.903448275862069
3936,2005,0.903448275862069
3936,2294,0.903448275862069
3936,2383,0.903448275862069
3936,1566,0.903448275862069
3936,2050,0.896551724137931
3936,2382,0.8896551724137931
3936,158,0.8896551724137931
3936,2048,0.8896551724137931
3936,1029,0.8896551724137931
3936,3041,0.8896551724137931
3936,1030,0.8827586206896552
3936,2768,0.8827586206896552
3936,3611,0.8827586206896552
3614,1090,0.9586206896551724
3614,3034,0.9310344827586207
3614,2124,0.9172413793103448
3614,3091,0.9103448275862069
3614,2028,0.903448275862069
3614,3396,0.903448275862069
3614,3196,0.896551724137931
3614,632,0.8827586206896552
3614,2202,0.8827586206896552
3614,2050,0.8827586206896552
3614,1474,0.8758620689655172
3614,1460,0.8758620689655172
3614,3751,0.8758620689655172
3614,750,0.8689655172413793
3614,3753,0.8689655172413793
3614,2031,0.8620689655172413
3614,2087,0.8620689655172413
3614,1073,0.8620689655172413
3614,2106,0.8620689655172413
3614,1022,0.8620689655172413
5199,949,0.8689655172413793
5199,3148,0.8620689655172413
5199,17,0.8620689655172413
5199,2207,0.8620689655172413
5199,2904,0.8620689655172413
5199,933,0.8551724137931035
5199,2745,0.8551724137931035
5199,1296,0.8482758620689655
5199,3215,0.8482758620689655
5199,1655,0.8482758620689655
5199,3179,0.8413793103448276
5199,959,0.8344827586206897
5199,1204,0.8344827586206897
5199,412,0.8344827586206897
5199,1207,0.8344827586206897
5199,349,0.8344827586206897
5199,1196,0.8344827586206897
5199,3185,0.8344827586206897
5199,1959,0.8344827586206897
5199,2760,0.8344827586206897
5227,980,0.7172413793103448
5227,238,0.6551724137931034
5227,3287,0.6551724137931034
5227,1426,0.6482758620689655
5227,9,0.6344827586206897
5227,3474,0.6275862068965518
5227,2354,0.6275862068965518
5227,2876,0.6206896551724138
5227,3763,0.6068965517241379
5227,2014,0.6
5227,3157,0.6
5227,2048,0.593103448275862
5227,23,0.593103448275862
5227,313,0.593103448275862
5227,548,0.5862068965517241
5227,3768,0.5793103448275863
5227,2043,0.5793103448275863
5227,1055,0.5793103448275863
5227,2400,0.5724137931034483
5227,3370,0.5724137931034483
3514,3371,1.0
3514,318,1.0
3514,3362,0.993103448275862
3514,971,0.993103448275862
3514,1084,0.9793103448275862
3514,1293,0.9724137931034482
3514,1225,0.9724137931034482
3514,3200,0.9724137931034482
3514,3408,0.9724137931034482
3514,3196,0.9655172413793104
3514,3468,0.9655172413793104
3514,3334,0.9586206896551724
3514,3108,0.9586206896551724
3514,909,0.9586206896551724
3514,508,0.9586206896551724
3514,1287,0.9517241379310345
3514,1957,0.9517241379310345
3514,3011,0.9448275862068966
3514,2728,0.9448275862068966
3514,3089,0.9379310344827586
1940,1260,0.9517241379310345
1940,1964,0.9448275862068966
1940,1617,0.9448275862068966
1940,3266,0.9379310344827586
1940,2502,0.9310344827586207
1940,3893,0.9310344827586207
1940,3683,0.9310344827586207
1940,1090,0.9310344827586207
1940,1248,0.9241379310344827
1940,1212,0.9241379310344827
1940,1092,0.9241379310344827
1940,3546,0.9241379310344827
1940,2488,0.9241379310344827
1940,2076,0.9241379310344827
1940,3232,0.9241379310344827
1940,1069,0.9241379310344827
1940,1252,0.9241379310344827
1940,2511,0.9241379310344827
1940,968,0.9241379310344827
1940,2289,0.9172413793103448
2897,3362,0.9310344827586207
2897,3681,0.903448275862069
2897,3950,0.896551724137931
2897,858,0.896551724137931
2897,3371,0.8896551724137931
2897,3578,0.8896551724137931
2897,3200,0.8827586206896552
2897,2349,0.8827586206896552
2897,3147,0.8758620689655172
2897,2952,0.8689655172413793
2897,3789,0.8620689655172413
2897,2951,0.8620689655172413
2897,627,0.8620689655172413
2897,1084,0.8620689655172413
2897,1254,0.8551724137931035
2897,1225,0.8551724137931035
2897,1203,0.8551724137931035
2897,2973,0.8551724137931035
2897,3468,0.8551724137931035
2897,2439,0.8551724137931035
3742,3362,0.9586206896551724
3742,3147,0.9448275862068966
3742,3578,0.9172413793103448
3742,2419,0.9103448275862069
3742,3723,0.9103448275862069
3742,954,0.903448275862069
3742,1084,0.903448275862069
3742,1291,0.903448275862069
